zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Vandebron"" (src:twitter) extra:...";2017-03-27 10:15;https://twitter.com/korevaarkees/status/846274535871696896;;post;;1080;korevaarkees;1080;6;;;"Marktplaats voor energie. ""[Vandebron] is de luis in de pels van de kolenboeren"" . https://t.co/dAuwEB46zP #FD";twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 10:14;https://twitter.com/EnergieTweets/status/846274125278707713;+;post;;2;EnergieTweets;2;0.5;;;Nuon bedankt voor stuntbod van [Vandebron] op Hemweg centrale https://t.co/jptBMLChQG;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 10:05;https://twitter.com/Borkmeister/status/846271873356894208;;post;;660;Borkmeister;660;2;;;[@Vandebron] misschien eerder als vraag opgeworpen verstrekt [Vandebron] ook renteloze leningen voor plaatsen zonnepanelen? #durftevragen #klant;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 09:30;https://twitter.com/olofvdgaag/status/846263129835274242;;post;;2497;olofvdgaag;2497;11.8;;;Complimenten [@Vandebron]: bestaansrecht bewezen, 'boer-zoekt-vrouw-gevoel' energie https://t.co/wBigJ5B2i0;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 09:11;https://twitter.com/StraverFrank/status/846258281488232448;;post;;1438;StraverFrank;1438;8.5;;;@FNV meldt zich in de discussie over uitschakelen kolencentrale, nav bod [@Vandebron] & @AbdeluhebChoho. 'Meer miljoenen nodig voor personeel' https://t.co/WeJUCLOtrH;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 08:52;https://twitter.com/BureauBoeren/status/846253554348298244;;post;;207;BureauBoeren;207;0.5;;;[Vandebron] is de luis in de pels van de kolenboeren . https://t.co/GUfOl1lAah #FD;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 08:24;https://twitter.com/DealmagazineNL/status/846246540398100480;;post;;455;DealmagazineNL;455;1.4;;;[Vandebron] is de luis in de pels van de kolenboeren  | Het Financieele Dagblad https://t.co/Sco6Aa1KzW;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 08:05;https://twitter.com/FredWitteNL/status/846241712402055168;;post;;659;FredWitteNL;659;0.8;;;[Vandebron] is de luis in de pels van de kolenboeren . https://t.co/ffAPFG5imt #FD;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 08:01;https://twitter.com/hengelgj/status/846240828511137792;;post;;1363;hengelgj;1363;3.4;;;[Vandebron] is de luis in de pels van de gevestigde kolenboeren https://t.co/7JlIHhsXO2;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 08:00;https://twitter.com/Quaedvlieg1/status/846240566090321920;;post;;84;Quaedvlieg1;84;0.9;;;[Vandebron] is de luis in de pels van de kolenboeren . #energietransitie https://t.co/BAwvOdhguh #FD;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 07:43;https://twitter.com/FaberPetra/status/846236123408072704;;post;;393;FaberPetra;393;1.2;;;[Vandebron] is de luis in de pels van de kolenboeren . https://t.co/kvuclW9pUu #FD;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 07:27;https://twitter.com/Eijwoudt/status/846232145723101185;;post;;880;Eijwoudt;880;0.9;;;[@Vandebron] is de luis in de pels van de kolenboeren  https://t.co/fSKXmjJQpj;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-27 06:48;https://twitter.com/bikerspeedwell/status/846222354703405058;;post;;224;bikerspeedwell;224;1;;;[Vandebron] is de luis in de pels van de kolenboeren . https://t.co/uUF9ne6O6o #FD;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-26 21:45;https://twitter.com/lindavermaat/status/846085828149415937;+;post;;1891;lindavermaat;1891;1.4;;;Ik wil #Hemweg. Jij toch ook die vervuilende kolencentrale? Ga naar https://t.co/Dak2L5WBMD Trots op [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-26 21:03;https://twitter.com/duutzaam/status/846075222889521152;+;post;;714;duutzaam;714;3.5;;;Actie #Hemweg van [@Vandebron] levert in ieder geval een goed ding op: discussie en bewustzijn. Alleen op Twitter al. https://t.co/n2PGWTWCWw;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-26 20:03;https://twitter.com/HermanZwaag/status/846060076813221888;+;post;2;27;HermanZwaag;27;0.5;;;Mooie actie van [Vandebron]! #hemweg Zie: https://t.co/oDDyEDDhBd;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-26 19:38;https://twitter.com/AnneRuthGroen/status/846053729161953280;;post;;218;AnneRuthGroen;218;1;;;Livia helpt, met verkoop van tekeningen, om #Hemweg te kopen. Waar kan ik de 1,25 naar overmaken?@AmsterdamNL @TonyChocolonely [@Vandebron] https://t.co/aYBr0m6wOi;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-26 18:36;https://twitter.com/MaartenSta/status/846038259419500545;;post;6;1048;MaartenSta;1048;6;;;Hoogleraar Jan 'Rotamans' @janrotmans  suggereert aanvullende crowdfundingactie ter ondersteuning bod  [@Vandebron] voor #hemweg actie. https://t.co/tkOJcfQSg1;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-26 13:13;https://twitter.com/Polder_PV/status/845956882514808832;;post;;3066;Polder_PV;3066;8.5;;;Progressie [@Vandebron] actie #wijwillenhemweg (overname #Hemweg voor MEUR 1 van Vattenfall). Op naar de 40.000? https://t.co/VkvWPxMoS1 https://t.co/KWqDOvOiX4;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-26 12:06;https://twitter.com/JWvdGroep/status/845940018896125952;;post;;6241;JWvdGroep;6241;28.8;;;@HenriBontenbal Maar de Hemweg Central doet 3,5. Vallen die rechten weer vrij als de centrale opgedoekt wordt? [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-26 11:57;https://twitter.com/bram_reinders/status/845937854844993538;+;post;;466;bram_reinders;466;16.6;;;Wat begon met een ‘stuntbod’, Goed bezig @TonyChocolonely [@Vandebron] en @AmsterdamNL   https://t.co/2LHkVHg9TU;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-26 01:21;https://twitter.com/FysioZuid/status/845792734627725312;;post;;730;FysioZuid;730;0.3;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/kmZFEvOYiB;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 20:53;https://twitter.com/cmgender/status/845725257008910336;;post;;508;cmgender;508;0.7;;;[Vandebron] wil kolencentrale teruggeven aan de stad https://t.co/jJp91s6EHk via @parool;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 20:27;https://twitter.com/TheoJans1/status/845718834350899201;;post;;1607;TheoJans1;1607;28.9;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/ufByIiT7Uz  Sluiten #kolencentrales;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 17:49;https://twitter.com/olijfoliekreta/status/845678986059567104;;post;;1120;olijfoliekreta;1120;1.4;;;Amsterdam wil bod [Vandebron] op kolencentrale v... https://t.co/VRK6U0y9L1 via @olijfoliekreta #catering #culinair https://t.co/MFrd5Lirr1;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 15:57;https://twitter.com/TEcooperatie/status/845650864710844416;+;post;;358;TEcooperatie;358;0.8;;;Goed initiatief van [Vandebron]! https://t.co/objMwfy6HS;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 15:06;https://twitter.com/oldschoolrobert/status/845637914755239936;;post;;245;oldschoolrobert;245;5.5;;;[Vandebron] doet bod van € 1.000.000 om Hemweg-kolencentrale over te nemen en te sluiten. Gemeente A'dam verdubbelt! https://t.co/9ehxfGJcNG;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 14:24;https://twitter.com/PaulSap72/status/845627544963596288;;post;;65;PaulSap72;65;0.7;;;[@Vandebron] @janrotmans verticale boerderij in de Hemweg centrale https://t.co/3LV0qTsZCj;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 13:46;https://twitter.com/henristweets/status/845617922085138432;;post;;444;henristweets;444;0.9;;;Dat is dus hier! #hemwegcentrale, [@Vandebron], #ikwilhemweg! https://t.co/gprvB6fWUE;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 12:46;https://twitter.com/FlorisvB/status/845602810775375873;;post;;221;FlorisvB;221;2.8;;;Volgens @Nuon kost #Hemweg centrale meer dan 1 mil. Is dat incl. of excl. de erfenis mensenrechtenschendingen? #bloedkolen #kolen [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 10:08;https://twitter.com/erikvos/status/845563059007639554;;post;;963;erikvos;963;3.2;;;@HenriBontenbal [@Vandebron] En #Hemweg produceert 4,5 Mton, dus bedrag moet 22,5M€ zijn volgens economische spelregels? #onderhandelingen;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 09:45;https://twitter.com/GGGouda/status/845557191998365696;;post;;168;GGGouda;168;1.1;;;Hoe sluit je een vervuilende kolencentrale? [@Vandebron] weet hoe: kopen die handel! Gemeente Amsterdam helpt mee > https://t.co/qlw5d4dFjI;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 09:28;https://twitter.com/GijsvWijk/status/845553045484322816;;post;;847;GijsvWijk;847;2.9;;;Ik wil #Hemweg. En [@Vandebron] @AmsterdamNL @TonyChocolonely. Jij toch ook? Ga naar https://t.co/cn1r6HomVx;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 09:16;https://twitter.com/TonyChocolonely/status/845549964965154816;;post;;13902;TonyChocolonely;13902;5.4;;;Stem #Hemweg! We willen ‘n volgende stap zetten in slaafvrije chocoladeketen: Tony’s Factory & steunen [@Vandebron]: https://t.co/1yuU6BG2Gz;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 08:52;https://twitter.com/nicothenu/status/845543814072877056;;post;;85;nicothenu;85;3.7;;;#Petition om #kolencentrale @Nuon te sluiten die [@Vandebron] & @AmsterdamNL ook graag willen sluiten. #SwitchMoment https://t.co/LjHWbqt7LU;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 04:10;https://twitter.com/energieprijzen_/status/845472952451764224;;post;;1514;energieprijzen_;1514;0.5;;;Energieleverancier [Vandebron] doet bod op kolencentrale Nuon - https://t.co/q57WyykROP;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 04:10;https://twitter.com/energieprijzen_/status/845472942456754177;;post;;1514;energieprijzen_;1514;0.5;;;Nuon wijst bod [Vandebron] af - https://t.co/yvpVFK4zpN;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-25 00:10;https://twitter.com/JodydeGraaf/status/845412410601213956;;post;;36;JodydeGraaf;36;1.6;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/9RbjZAUebg (via @NUnl);twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 23:53;https://twitter.com/halandinh/status/845408219891744770;+;post;;270;halandinh;270;0.7;;;The latest The Smulders-Dinh Daily! https://t.co/SvjIR3An3G Thanks to @roncrone [@Vandebron] @twimmercom #genemuiden #nassaulaan;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 23:21;https://twitter.com/ericleltz/status/845400225128828930;+;post;;918;ericleltz;918;2.1;;;Interessante ontwikkeling: Amsterdam en [Vandebron] bieden op kolencentrale Nuon om deze nieuwe bestemming te geven https://t.co/v1YWqLQ8Zo;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 23:04;https://twitter.com/MarcvGem/status/845395904911806465;+;post;;619;MarcvGem;619;1.4;;;Dat gaat lekker! Al € 3 mio van [@Vandebron] @TonyChocolonely & wethouder @AbdeluhebChoho. #Hemweg @NLKantelt @janrotmans;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 22:34;https://twitter.com/RvanWeeren/status/845388342845952004;;post;6;987;RvanWeeren;987;3.4;;;Sociaal ondernemers in Nederland, volg het voorbeeld van [@Vandebron] & @TonyChocolonely, verenigt u en teken #Hemweg! https://t.co/iPmtypmyqK;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 22:22;https://twitter.com/LumaSolar/status/845385425929756672;;post;;54;LumaSolar;54;0.6;;;Energy #Startup [@Vandebron] Bids €1 Million On Dutch Coal Power Plant To Turn It Into Theme Park #FridayFeeling   https://t.co/yAHIB42eJd;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 22:11;https://twitter.com/baas_remco/status/845382661992595456;;post;;4;baas_remco;4;0.7;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/mLyW0N14Js (via @NUnl);twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 22:05;https://twitter.com/kovantergouw/status/845381028785147904;;post;6;711;kovantergouw;711;2.7;;;Ik wil #Hemweg. Jij toch ook? Ga naar https://t.co/DH7M4scEbu [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 22:00;https://twitter.com/NieuwsvoorMKB/status/845379709697449984;;post;;19217;NieuwsvoorMKB;19217;5.9;;;[Vandebron] aast op kolencentrale Amsterdam, wil nieuwe 'Westergasfabriek'. https://t.co/Qf2SQLyrHT;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 22:00;https://twitter.com/nieuwsvoorzzp/status/845379703603113984;;post;2;15668;nieuwsvoorzzp;15668;2.7;;;[Vandebron] aast op kolencentrale Amsterdam, wil nieuwe 'Westergasfabriek'. https://t.co/yfBREBICP5;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 22:00;https://twitter.com/demkbondernemer/status/845379703804325889;;post;;15226;demkbondernemer;15226;5.2;;;[Vandebron] aast op kolencentrale Amsterdam, wil nieuwe 'Westergasfabriek'. https://t.co/xPC1J1St4p;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 22:00;https://twitter.com/MKB_Cafe/status/845379700461588481;;post;;12047;MKB_Cafe;12047;0.9;;;[Vandebron] aast op kolencentrale Amsterdam, wil nieuwe 'Westergasfabriek'. https://t.co/mGsO3NjxdR;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 21:54;https://twitter.com/wietsewalinga/status/845378338441084928;;post;;1022;wietsewalinga;1022;2.2;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/w7pufgnr2O;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 21:40;https://twitter.com/pietergeertsma/status/845374812969160705;;post;;208;pietergeertsma;208;0.5;;;Amsterdam wil bod [Vandebron] op kolencentrale in 2017 verdubbelen https://t.co/fF0Rcw67JB;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 21:31;https://twitter.com/iamBrit/status/845372494437662721;;post;;222;iamBrit;222;2;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen | NU - Het laatste nieuws het eerst op NU.nl https://t.co/XuAt736ied;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 21:16;https://twitter.com/scubasannie/status/845368834869616641;+;post;;94;scubasannie;94;2.4;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen (via @NUnl) top idee! https://t.co/4DhJgfEzaf;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 21:01;https://twitter.com/jaapdijkshoorn/status/845365001498058759;;post;;120;jaapdijkshoorn;120;0.9;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/TCDnt4ei6w;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 20:59;https://twitter.com/whateverman41/status/845364558587944960;;post;;53;whateverman41;53;0.9;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen (via @NUnl) https://t.co/bd1l8zPv3a;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 20:55;https://twitter.com/redskyforge/status/845363507486961664;;post;;264;redskyforge;264;1.3;;;As a [@Vandebron] employee, we couldn't have film avond without @TonyChocolonely tonight! https://t.co/rlXvSaYNvW;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 20:51;https://twitter.com/fbartels/status/845362499960614912;;post;;983;fbartels;983;0.6;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/GxZTZilosI;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 20:18;https://twitter.com/MizGarfield/status/845354242412023808;;post;;204;MizGarfield;204;0.8;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/4y5uPAvFHy via @NUnl;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 20:11;https://twitter.com/MilieuFocus/status/845352505399758851;;post;;225;MilieuFocus;225;0.9;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/TjYAxmOmRz (via @NUnl);twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 19:58;https://twitter.com/Minkevdijk/status/845349238682869761;;post;;111;Minkevdijk;111;0.6;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen (via @NUnl) https://t.co/P7ExO8JwZp;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 19:29;https://twitter.com/TomTieDom/status/845341846561832960;+;post;;190;TomTieDom;190;0.6;;;Top actie, allemaal steunen! En als je nog kan overstappen: écht groen en tarieven net zo aantrekkelijk! Ik wil #Hemweg [@Vandebron];twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 19:20;https://twitter.com/godschalkjan/status/845339659647488002;;post;;3;godschalkjan;3;0.7;;;"Adam wil bod [Vandebron] op kolencentrale verdubbelen. Kijk, zo sla je ""spijkers met koppen"". Nou NUON;  U bent aan zet.   Doen zou ik zeggen";twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 19:17;https://twitter.com/amstertwits/status/845338918090428416;;post;;2191;amstertwits;2191;0.7;;;Na stroomleverancier [Vandebron] en de gemeente Amsterdam verklaart ook chocolademaker Tony's… https://t.co/hBngFx2c4W;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 18:57;https://twitter.com/DuurzameD/status/845333787345108992;;post;;1432;DuurzameD;1432;2.8;;;Bod van [@Vandebron] op de kolencentrale van Nuon in Amsterdam vindt navolging >> https://t.co/OfBXb2tmSW - #kolencentrale #NUON #Amsterdam https://t.co/Rf8UQQuAQx;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 18:51;https://twitter.com/cleantechnica/status/845332202472833024;;post;;48041;cleantechnica;48041;2.1;;;Energy Startup [Vandebron] Bids On Dutch Coal Power Plant To Turn It Into Theme Park https://t.co/qEeHJrIdCN https://t.co/Lnsci3Vmme;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 18:14;https://twitter.com/VincentDeinum/status/845323010139738115;;post;3;581;VincentDeinum;581;1;;;Zowel @AmsterdamNL als @TonyChocolonely leggen 1milj bovenop aankoopvoorstel  [@Vandebron] voor kolencentrale @nuon https://t.co/K4faRlW2CI;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 18:07;https://twitter.com/jeetjeh/status/845321300482670593;+;post;;23;jeetjeh;23;0.7;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen (via @NUnl) 👍🏻💙 https://t.co/LiEFvwIrvD;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 18:05;https://twitter.com/GreenTownCur/status/845320794116968448;;post;;1588;GreenTownCur;1588;0.8;;;[Vandebron] (een startup duurzame energiemaatschappij) wil een kolencentrale kopen om deze af te breken en er een... https://t.co/4ywXmvrvoy;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 17:59;https://twitter.com/brambrauer81/status/845319273996337152;;post;;8;brambrauer81;8;0.4;;;[Vandebron] wil Amsterdamse kolencentrale teruggeven aan de stad - Amsterdam - PAROOL https://t.co/rg9s1XYZcc;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 17:48;https://twitter.com/ladiefen/status/845316356799123456;+;post;;2162;ladiefen;2162;2.5;;;Wat er gebeurt als iemand de eerste stap zet!! [@Vandebron] laat het zien, indrukwekkend wat er los komt. Enneh, hartje twitter hoor! #HemWeg;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 17:41;https://twitter.com/Utrecht100/status/845314608806187009;+;post;;482;Utrecht100;482;2.6;;;#wedoenhetzelfwel inspirerende actie van [@Vandebron] en nu ook lef van @AmsterdamNL https://t.co/CLiEBPVsc9;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 17:02;https://twitter.com/koenjbakker/status/845304729542557701;;post;;37;koenjbakker;37;2;;;[@Vandebron] Kunnen @TriodosNL @asnbank @Qurrent en @PureEnergieNL enz niet helpen om #hemweg te krijgen? #eendrachtmaaktmacht #schaalvoordeel;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:54;https://twitter.com/TonyChocolonely/status/845302855481339906;;post;;13892;TonyChocolonely;13892;3;;;Stem #Hemweg! We willen ‘n volgende stap zetten in slaafvrije chocoladeketen: Tony’s Factory & steunen [@Vandebron]: https://t.co/rWwyzcN29w;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:42;https://twitter.com/koningvogel/status/845299723389079554;+;post;;1160;koningvogel;1160;1.6;;;👍🏻RT @DuurzaamBV: Ook @TonyChocolonely legt € 1 mln op tafel voor #Hemweg https://t.co/OecyPuCw0U [@Vandebron] https://t.co/7Cz3sZtXdw;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:32;https://twitter.com/milnic285/status/845297260539920384;;post;;321;milnic285;321;2.9;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/hIEyUnlPxE via @NUnl@;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:30;https://twitter.com/HansvanderNeut/status/845296798910631940;;post;;9;HansvanderNeut;9;0.6;;;Ik wil #Hemweg. [Vandebron] wil de kolencentrale van Nuon overnemen en sluiten. Zie vandebvron.nl. Die levert ons zonne-energie.;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:18;https://twitter.com/DuurzaamBV/status/845293784279715840;;post;;15055;DuurzaamBV;15055;30.2;;;Ook @TonyChocolonely legt € 1 mln op tafel voor de kolencentrale #Hemweg https://t.co/RtJhvaB4CE [@Vandebron] https://t.co/WTg0ZucKXn;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:14;https://twitter.com/liselot70/status/845292749930795009;+;post;;1218;liselot70;1218;1.7;;;Sympathiek plan van een sympathieke energieleverancier [@Vandebron] Ik wil #Hemweg. Jij toch ook? Ga naar https://t.co/YgXBAWjio0;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:11;https://twitter.com/DuurzaamBV/status/845291934272962560;;post;2;15055;DuurzaamBV;15055;30.2;;;Zou het dan toch.. @AbdeluhebChoho wil kolencentrale ook weg, @Nuon wil om tafel https://t.co/oqU7sR5Haz [@Vandebron] https://t.co/cYmj60tAid;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:10;https://twitter.com/MeterSupport/status/845291623655329793;;post;;165;MeterSupport;165;0.7;;;#Nuon wijst bod [#Vandebron] af https://t.co/Cp58kRFjc5;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:07;https://twitter.com/M_Zoutendijk/status/845290875316031488;+;post;;180;M_Zoutendijk;180;2.1;;;Gemeente @AmsterdamNL verdubbelt bod [@Vandebron] op @Nuon #kolencentrale aan #hemweg naar 2 mln. Wordt interessant, mooit initiatief.;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:06;https://twitter.com/MMesselink/status/845290630637113344;;post;;421;MMesselink;421;0.5;;;HEAR Hear!  Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/PNWpPzlGs5 (via @NUnl);twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 16:01;https://twitter.com/EmkeMol/status/845289434983620609;;post;2;2073;EmkeMol;2073;2.2;;;Nog opmerkelijker! Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/KNxhHiFC69;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 15:55;https://twitter.com/Reeshofwarmte/status/845287999780917248;;post;;1237;Reeshofwarmte;1237;5.9;;;[@Vandebron] @AmsterdamNL kunnen we ook al ergens doneren om het bod mee te verhogen ? @janrotmans;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 15:51;https://twitter.com/JeroenLoots/status/845287061414461440;;post;;904;JeroenLoots;904;1.8;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen (via @NUnl) https://t.co/uB0zEgONln;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 15:50;https://twitter.com/irenecdejong/status/845286700133830656;;post;3;853;irenecdejong;853;1.2;;;Hoppa, Amsterdam wilt bod van [@Vandebron] verdubbelen om de kolencentrale te sluiten https://t.co/jYnBfLE6Ke;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 15:46;https://twitter.com/markvdboogaard/status/845285677633810433;+;post;;198;markvdboogaard;198;0.8;;;"Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen; blij met #vandebron en met #Amsterdam, nu #nuon overstag  https://t.co/SoDiG275wF";twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 15:35;https://twitter.com/Berrie_v_eld/status/845282819156971522;+;post;;268;Berrie_v_eld;268;1.1;;;Ik hoop dat [@Vandebron] en @AmsterdamNL het voor elkaar krijgen #Hemweg kan prachtige schakel in Groenblauw en Cultureel netwerk worden https://t.co/BAE06s6MPH;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 15:17;https://twitter.com/Energie_Nuon/status/845278456225153025;;post;;27;Energie_Nuon;27;0.6;;;[Vandebron] doet 'stuntbod' van €1 mln op oude kolencentrale Nuon - Financieele Dagblad https://t.co/ZXsSux1Bsg #nuon;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:59;https://twitter.com/jagraag/status/845273975026569216;;post;;1193;jagraag;1193;5.8;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/e7nou2VzhO;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:57;https://twitter.com/nieuweenergie/status/845273479486300161;;post;3;5349;nieuweenergie;5349;2.1;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/YhqAfW6rjG;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:57;https://twitter.com/JeanBloemers/status/845273425937645568;;post;;141;JeanBloemers;141;1.1;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen https://t.co/kfAc4wCU4w;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:55;https://twitter.com/amstertwits/status/845272928010878976;;post;;2191;amstertwits;2191;0.7;;;Amsterdam wil het bod op de kolencentrale van Nuon verdubbelen. Energieleverancier [Vandebron]… https://t.co/hBngFx2c4W;twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:50;https://twitter.com/nrgtransition/status/845271601860038656;;post;7;1887;nrgtransition;1887;3.1;;;Wie-o-wie maakt Nuon los?!  'Amsterdam wil bod [@Vandebron]  op kolencentrale #Nuon verdubbelen' https://t.co/toJCoCR9aY (via @NUnl);twitter;
"""Vandebron"" (src:twitter) extra:...";2017-03-24 14:47;https://twitter.com/lammertdoddema/status/845270845706698753;;post;;180;lammertdoddema;180;0.6;;;Amsterdam wil bod [Vandebron] op kolencentrale verdubbelen: De Amsterdamse wethouder Abdeluheb… https://t.co/K6Soakokql #Tips2Trade #T2T;twitter;
