zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Greenchoice"" (src:twitter) extr...";2018-04-26 10:34;https://twitter.com/JeroenVanson/status/989422366630572032;;post;;661;JeroenVanson;661;2.9;;;50.000 banen, op dat hele kleine stukje aarde. ☀️🌬 #energietransitie;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-26 09:29;https://twitter.com/Greenchoice/status/989406196997197825;;post;8;8014;Greenchoice;8014;4.2;;;Wist je dat [Greenchoice] ook voor veel werkgelegenheid zorgt? Tekort aan vakmensen op het gebied van zonnepanelen en windmolens https://t.co/XHWQABP7b6 #vacature #lekkerbezig;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-25 10:31;https://twitter.com/angistudio/status/989059247148281856;+;post;;206;angistudio;206;0.7;;;VACATURE! We zijn opzoek naar 2 ambitieuze front-enders, die samen met ons willen sprinten. Vind je het leuk om aan uitdagende projecten te werken voor bijv. SNS Bank, [Greenchoice] & Gemeente Den Haag? Solliciteer dan nu. https://t.co/E08izGPu8E #vacature #denhaag #delft #job https://t.co/pGvrj7Q86O;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 23:20;https://twitter.com/hetoognl/status/988890437455962113;-;post;2;247;hetoognl;247;1.2;;;Bestel je zonnepanelen bij je energieleverancier krijg je nee op je rekwest omdat ze de beugeltjes niet hebben/kennen voor je na-geïsoleerde dak. #epicecofail #greenchoice [@Greenchoice] #doei;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 21:03;https://twitter.com/weermanreinier/status/988856013477613570;;post;2;50420;weermanreinier;50420;10.7;;;Met zeer verantwoorde hapjes en drankjes! 😇;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 17:49;https://twitter.com/angistudio/status/988807067837353984;+;post;;204;angistudio;204;0.7;;;Matthijs & Anika waren vandaag de hele middag bij [Greenchoice] voor een interface audit met het hele scrum team. Samen hebben ze gekeken naar herbruikbare componenten van de bestaande website. De eerste stap naar een volledige library 🚀Op die manier blijft de website consistent👌 https://t.co/RdZKLiMVyq;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 17:28;https://twitter.com/PietSinke/status/988801755688382465;;post;;912;PietSinke;912;2.9;;;.. als bedrijventerrein #schiebroek nog slechts tijdelijk is. Volgens mij is dat een aanname.;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 17:01;https://twitter.com/PietSinke/status/988795074686476288;;post;;912;PietSinke;912;2.9;;;Maak eigenaar bedrijf. verantwoordelijk voor energieverbruik @edwinmarkus #schiebroek;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 17:00;https://twitter.com/PietSinke/status/988794763603267584;;post;;912;PietSinke;912;2.9;;;Bedrijven #schiebroek nu vaak niet direct gebaat bij lagere #energierekening . Vastgoedeigenaren aan tafel. Label voor bedrijfspanden ? [@Greenchoice] @RVO_Duurzaam @rotterdam;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 15:22;https://twitter.com/boer123/status/988770224466989057;+;post;4;144;boer123;144;0.8;;;#vangaslos hoe doe je dat? Bedrijventerrein Schiebroek #Rotterdam dient als voorbeeld case, nu samen tot mooie oplossingen komen! @Klimaatplein [@Greenchoice] https://t.co/WgdSyLgRBO;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 15:04;https://twitter.com/PietSinke/status/988765730274410496;;post;;911;PietSinke;911;2.7;;;Zelfs de koekjes van [@Greenchoice] zijn #circulair op ondernemers #vangaslos sessie #schiebroek https://t.co/k7jbOyWO2Y;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 14:56;https://twitter.com/JeroenVanson/status/988763546954674176;;post;2;661;JeroenVanson;661;2.7;;;“Bosaanplant en -behoud is de belangrijkste troefkaart in de wereldwijde reductie van CO2.” Aldus @weermanreinier tijdens inspiratiebijeenkomst Aardgasloos ondernemen [@Greenchoice]. #vangaslos https://t.co/IdvgC7nTil;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 14:43;https://twitter.com/EnergiecafeS/status/988760419715174400;;post;3;13;EnergiecafeS;13;2;;;Op bezoek bij  [@Greenchoice] voor de bijeenkomst “Gasloos ondernemen” Er is urgentie maar geen eenvoudige oplossing.... Of wel?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 14:33;https://twitter.com/PietSinke/status/988757891246108672;+;post;;911;PietSinke;911;2.7;;;Van labelF naar nu #energielabelA 👍🏼;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 14:32;https://twitter.com/PietSinke/status/988757559971598336;;post;;911;PietSinke;911;2.7;;;In het vm #bouwcentrum nu kantoor van [@Greenchoice] #monument https://t.co/aVWbkiEfpn;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 09:32;https://twitter.com/BlauwStaete/status/988682054807293952;;post;2;105;BlauwStaete;105;0.9;;;"Achteraf behoefte aan reflectie? @EconomieRuimte : ""Bedrijfsterreinen van de Toekomst"" Experts, Visie & Praktijk.";twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 08:29;https://twitter.com/Klimaatplein/status/988666183405752320;+;post;5;5108;Klimaatplein;5108;2.7;;;Vandaag organiseren we samen met [@Greenchoice] en @rotterdam de inspiratiebijeenkomst aardgasloos ondernemen.  75 knappe koppen bij elkaar die werken aan oplossingen voor een gasloos bedrijventerrein.   Stay tuned! #vangaslos #Rotterdam;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-24 07:36;https://twitter.com/MirandaMesman/status/988653000871829504;;post;;152;MirandaMesman;152;4.4;;;Duurzaam benutten van #natuurlijkkapitaal @Atlas_NK;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-23 16:05;https://twitter.com/mijnkunst_enzo/status/988418577001828353;;post;2;290;mijnkunst_enzo;290;1.4;;;@iederzon Bestaan er inmiddels al #betaalbare (zonne-energie) #dakpannen??;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-23 13:52;https://twitter.com/afwc1917/status/988385047760850945;+;post;2;1954;afwc1917;1954;2.1;;;Mooi filmpje over #zonnepanelen @Ymere #goednieuws #duurzaamheid @socialehuur;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-23 11:04;https://twitter.com/ndaviduz/status/988342964677210112;;post;2;46;ndaviduz;46;3.9;;;[@Greenchoice] Kunnen jullie misschien even voor mij checken wanneer mijn contract bij jullie ingaat? Via DM?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-23 09:30;https://twitter.com/ZonneDelen/status/988319211113058304;;post;6;2585;ZonneDelen;2585;7.6;;;100%! 💪☀️  https://t.co/QN2VPzyYSN   Weer veel daken van de gebouwen van Ymere krijgen zonnepanelen via @iederzon door ruim 200 ZonneDelers! Samen 'verzonnen' we Nederland.   @Ymere [@Greenchoice] @BNGBank @Stroomverdeler @CwPatina @KlompTechnisch https://t.co/AZ9k1y9b5s;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-22 11:21;https://twitter.com/Dierbescherming/status/987984606052995072;;post;8;29834;Dierbescherming;29834;55;;;Kies je voor 100% Dierzaam van @greenchoice, dan spaar je automatisch mee voor zonnepanelen op onze dierenasiels. 100% Nederlandse zonnestroom voor de dieren thuis én voor de dieren in de opvang.;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-21 18:45;https://twitter.com/MargueriteEfde/status/987734163880075264;+;post;2;1160;MargueriteEfde;1160;2.5;;;[@Greenchoice] fijn dat het weer zo lekker snel geregeld kon worden ! Dank je wel. https://t.co/i0hjcZICPB;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-21 10:33;https://twitter.com/ridderkleur/status/987610385481191424;;post;;210;ridderkleur;210;1.4;;;[Greenchoice] bosproject Kagera Tanzania • [Greenchoice] https://t.co/BrJ7KSVPhq;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 22:00;https://twitter.com/Stroomverdeler/status/987420640000053248;;post;3;1366;Stroomverdeler;1366;0.6;;;Slag je slag, zolang het nog kan! Wat gaat het weer hard daar bij @ZonneDelen!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 21:27;https://twitter.com/Thijs_Komen/status/987412400285671424;;post;5;109;Thijs_Komen;109;1.9;;;#ANWB winnaar Sustainable Brand Index in de categorie ‘mobiliteit’ en 6e overall 👊🏼;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 21:24;https://twitter.com/GeorgiTuaev/status/987411648360189952;;post;;58;GeorgiTuaev;58;0.8;;;Inmiddels staat de teller op € 87.000 (55% van het totaal);twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 16:29;https://twitter.com/ZonneDelen/status/987337419061170176;;post;8;2584;ZonneDelen;2584;6.1;;;Op deze zonnige dag gaat zo om 17:00 het volgende zonne-energieproject van @iederzon open!  ☀️https://t.co/NQsWQFPhzo   Wil je ook zonne-energie van een ander dak? Meedoen kan op: https://t.co/QN2VPzyYSN   @Ymere [@Greenchoice] @BNGBank @Stroomverdeler @CwPatina @KlompTechnisch;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 15:45;https://twitter.com/boer123/status/987326393473273856;;post;2;144;boer123;144;0.6;;;Wat een avond gisteren!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 10:55;https://twitter.com/MVO_NL/status/987253488487985152;;post;8;28804;MVO_NL;28804;8.9;;;Volgens consumenten is @TonyChocolonely het meest duurzame merk van het land. Ook o.a. @asnbank en [@Greenchoice] vielen in de prijzen! https://t.co/3f7ku0PrKu #futureproof;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 10:45;https://twitter.com/AMSTillema/status/987250811796361217;+;post;2;134;AMSTillema;134;4.1;;;Congrats [@Greenchoice] en @landalnl met deze geweldig prestatie! Keep up the good work! #sbindex18 @sustbrands @tanjaroeleveld @MariekevdHoek;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 09:14;https://twitter.com/KeesdJong/status/987228106158198786;;post;3;1431;KeesdJong;1431;1.1;;;Een feestelijk avondje voor [@Greenchoice] gister!  Prijs 1 CustomerFirst Awards Technology Award. Prijs 2 Uitgeroepen tot de meest klantvriendelijkste energieleverancier van Nederland! Prijs 3) Nederlandse consumenten roepen ons tot het meest duurzame energiemerk van Nederland! https://t.co/hxoG2f6jb8;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 07:11;https://twitter.com/GerritPiksen/status/987196947839770626;+;post;3;269;GerritPiksen;269;0.6;;;Wat was het een mooie avond. Ze zijn weer uitgereikt, de #Customer1Awards alle winnaars, waaronder @ABNAMRO (HRM Award), [@Greenchoice] (Technology Award), @Samsung_NL en @TPbenelux (Customer Strategy Award) en @Coolblue_NL (Klantvriendelijkste Bedrijf) van harte gefeliciteerd!!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 00:22;https://twitter.com/Ger_Koedam/status/987094023272914944;;post;2;462;Ger_Koedam;462;0.7;;;Was weer een geslaagd feestje onder leiding van @eddyzoey! De smoking voor het gala van de #customer1awards kan de kast weer in. #klantcontact;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 00:15;https://twitter.com/PegamentoNL/status/987092455731482624;;post;5;717;PegamentoNL;717;2.7;;;Ze zijn weer uitgereikt, de #customer1awards in het @BeatrixTheater in Utrecht. Pegamento feliciteert alle winnaars, waaronder @ABNAMRO (HRM Award), [@Greenchoice] (Technology Award), @Samsung_NL en @TPbenelux (Customer Strategy Award) en @Coolblue_NL (Klantvriendelijkste Bedrijf) https://t.co/dkXAjnwmcp;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-20 00:05;https://twitter.com/LudoRaedts/status/987089899995230209;+;post;2;2027;LudoRaedts;2027;2;;;Namens de Technology jury van de #customer1awards felicitaties voor @florius , @Oxxio en winnaar [@Greenchoice] ! Drie inspirerende cases met mooie resultaten! https://t.co/Ud7DQYOJe6;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 23:41;https://twitter.com/arianelelieveld/status/987083810662748161;;post;;2028;arianelelieveld;2028;2.7;;;Lijkt mij een slim plan niet alleen voor dedoelgroep met klein budget gaat dit werken...;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 23:09;https://twitter.com/tanjaroeleveld/status/987075787982548996;;post;4;257;tanjaroeleveld;257;2.6;;;Partners in #green #sbindex18 [@Greenchoice] @landalnl @MariekevdHoek https://t.co/StgYQompEn;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 22:33;https://twitter.com/HulsHuls/status/987066692965715970;;post;2;140;HulsHuls;140;1.3;;;Deze merken zijn het meest duurzaam, volgens NL consumenten #sbindex18 De top tien wordt aangevoerd door @TonyChocolonely , op de voet gevolgd door @Tesla en [@Greenchoice]!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 22:28;https://twitter.com/henknieboer/status/987065348418691072;;post;3;1390;henknieboer;1390;2.4;;;Is dit een 'perceptie' lijst of een echt duurzame lijst? Ik mis bijvoorbeeld  @Peeze bij de bovenste 3.;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 22:22;https://twitter.com/lapperre/status/987063959567159297;;post;11;6770;lapperre;6770;17.7;;;De Nederlandse ‘sustainable brand index’ #sbindex18 is vanavond in Amsterdam gepresenteerd. De top tien wordt aangevoerd door @TonyChocolonely, op de voet gevolgd door @Tesla en [@Greenchoice]: https://t.co/XVUJlm2slG;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 22:00;https://twitter.com/erikheden/status/987058361748328451;;post;2;391;erikheden;391;2;;;Discover the industry leaders of this year's Sustainable Brand Index in The Netherlands! https://t.co/oRCzUPpH3f @landalnl, @tesla, @ANWB @ASNbank [@Greenchoice], @IKEANederland, @AlbertHeijn, @TonyChocolonely #sustbrands #sbindex18 @Harm_Edens https://t.co/uAteJ6TZHJ;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 22:00;https://twitter.com/sustbrands/status/987058271898005504;;post;2;1885;sustbrands;1885;3.9;;;Discover the industry leaders of this year's Sustainable Brand Index in The Netherlands! https://t.co/YPSxTb36mw @landalnl, @tesla, @ANWB @ASNbank [@Greenchoice], @IKEANederland, @AlbertHeijn, @TonyChocolonely #sustbrands #sbindex18 @Harm_Edens https://t.co/Ah7oYIAZ0Q;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 21:36;https://twitter.com/FairClimateFund/status/987052317898919937;+;post;2;794;FairClimateFund;794;2.6;;;Gefeliciteerd @Tesla, @ANWB, @landalnl, @asnbank, [@Greenchoice], @IKEANederland, @albertheijn en @TonyChocolonely met de sustainable brand index 2018 #sbindex18 #duurzaamheid;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 21:32;https://twitter.com/Inkelunenberg/status/987051420032565254;+;post;3;354;Inkelunenberg;354;1;;;Van harte gefeliciteerd met jullie Technology award [@Greenchoice] op het #NCCA2018 namens #VANAD https://t.co/6TmSCfVxHK;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 21:31;https://twitter.com/GeeskeKSF/status/987051178977611778;+;post;4;975;GeeskeKSF;975;2.5;;;KSF lid [@Greenchoice] wint de technology award bij Customer First Awards. Gefeliciteerd! ✨;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 21:31;https://twitter.com/Customer1Awards/status/987051109721272320;;post;2;682;Customer1Awards;682;8.4;;;[@Greenchoice] wint de CustomerFirst Technology Award #customer1awards https://t.co/Jqa6XTZ6f2;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 21:29;https://twitter.com/tanjaroeleveld/status/987050619155382274;+;post;2;255;tanjaroeleveld;255;2.6;;;Gefeliciteerd [@Greenchoice] super goed!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 21:27;https://twitter.com/Jeantenkate/status/987050070548901892;+;post;3;1555;Jeantenkate;1555;1.9;;;Gefeliciteerd partner [@Greenchoice] winnaar categorie energie  #sbindex18 @landalnl https://t.co/b4tWgGX6Rb;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 20:59;https://twitter.com/Nathalief/status/987042928324501506;;post;;5308;Nathalief;5308;1.1;;;Great example of strategic CSR: [@Greenchoice] CEO Evert den Boer! #sbindex18 #rsmL&C;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 20:57;https://twitter.com/AMSTillema/status/987042569824735232;;post;3;131;AMSTillema;131;3.9;;;[@Greenchoice] CEO Evert den Boer over oprechtheid @sustbrands meest duurzame merk van sbindex uit 2017 #sbindex18 https://t.co/eBuvuz7aCZ;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 20:56;https://twitter.com/Nathalief/status/987042273476202497;+;post;2;5308;Nathalief;5308;1.1;;;Mooi voorbeeld van strategische CSR. Goed verhaal van [@Greenchoice] CEO Evert den Boer! #sbindex18;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 09:16;https://twitter.com/DolfB/status/986866123923705857;;post;;405;DolfB;405;1.1;;;Ambities die dus (technisch) niet kunnen waargemaakt...Dit zagen we al 10 jaar geleden aankomen, maar toen reageerde niemand...@demaatschappij [@Greenchoice] @EnergieSchiedam @DuurzaamMOED @hieropgewekt @thegreenspread @ZonneDelen;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 08:44;https://twitter.com/merien/status/986858079718400000;+;post;2;198;merien;198;0.8;;;Check deze geweldige baan voor een ervaren marketingheld in hartje Rotterdam bij onze klant [Greenchoice]. Je bent dan goed bezig voor de planeet en je kan dan ook samen met mij werken aan eigenwijze campagnes. Geef het door!  https://t.co/kPQFOuikmI https://t.co/wdiyRww3uY;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 08:42;https://twitter.com/merien/status/986857553576497153;+;post;;198;merien;198;0.8;;;Geweldige baan voor ervaren marketingheld in hartje Rotterdam bij onze klant [Greenchoice]. Je bent dan goed bezig voor de planeet en je gaat dan ook met o.a. mij werken aan eigenwijze campagnes. Geef het door! https://t.co/eZbD69Kx0k;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 08:31;https://twitter.com/Mdropie/status/986854729027346432;+;post;2;144;Mdropie;144;2.5;;;Overigens complimenten voor de snelle reactie van [@Greenchoice] webcare. Altijd snel en keurige reactie. Kunnen andere bedrijven een voorbeeld aan nemen.;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-19 08:17;https://twitter.com/Mdropie/status/986851384376033280;;post;6;144;Mdropie;144;2.5;;;Zulke mooie zonnige dagen, en dan werkt de app de gegevens niet bij van je zonnepanelen bij [@Greenchoice] #Jammer;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-18 21:09;https://twitter.com/pietheinpeeters/status/986683271592456193;;post;2;1809;pietheinpeeters;1809;5.3;;;[@Greenchoice] Dag, kunnen jullie mij volgen zodat ik jullie een DM kan sturen met vragen over een jaarrekening die ik over de afgelopen 3,5 maand heb ontvangen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-18 19:52;https://twitter.com/sharmuijs/status/986663651510661120;;post;2;4;sharmuijs;4;1.7;;;Kan ik bij [@Greenchoice] meer inzicht krijgen in m’n energierekening?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-18 15:32;https://twitter.com/pascalvr/status/986598304648781825;;post;4;40;pascalvr;40;3.7;;;[@Greenchoice] Kunnen jullie er voor zorgen dat jullie callcenter mij niet meer belt (waarschijnlijk met de vraag of ik alsjeblieft wil verlengen)? Ik stel daar niet zo'n prijs op. Heb het voorstel ontvangen per mail en ben niet overtuigd...;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-18 14:05;https://twitter.com/ferry_hahn/status/986576511590457345;;post;2;15;ferry_hahn;15;1.1;;;[@Greenchoice] Ik wilde inloggegevens herstellen, maar bij gebruikersnaam: ik weet niet meer welk emailadres ik destijds heb gebruikt, waarschijnlijk is dit een oud emailadres;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-18 10:17;https://twitter.com/Mdropie/status/986518958659526656;;post;3;144;Mdropie;144;2.3;;;[@Greenchoice] De app is niet bijgewerkt met afgelopen maandag, kunt u dat doorgeven aan de betreffende afdeling?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-17 20:28;https://twitter.com/Dierbescherming/status/986310327703953411;;post;8;29816;Dierbescherming;29816;50.2;;;Uit onderzoek dat we samen met [@Greenchoice] lieten uitvoeren blijkt dat 85% van de mensen hun huisdier als volwaardig lid van het gezin ziet. Dat heeft een onverwachts effect: ze verbruiken vaak meer energie. Dat kan nu 100% Dierzaam: https://t.co/3tcbSnM04U https://t.co/IOitml3hYx;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-17 09:30;https://twitter.com/F_Drijver/status/986144964995362816;+;post;6;260;F_Drijver;260;1.3;;;Vanmorgen zag ik dat de jaarrekening al een week online staat. Stuurt [@Greenchoice] geen mail meer, of moet ik er zelf achter komen? Voor de rest ben ik een zeer tevreden klant☺;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-16 21:46;https://twitter.com/Customer1Awards/status/985967598075596800;;post;4;672;Customer1Awards;672;8.5;;;De Technology Award gaat mee naar huis met één van deze bedrijven:       – [Greenchoice] – Florius – Oxxio                           #customer1awards #tech #custserv https://t.co/XltcMFbhjT;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-16 20:59;https://twitter.com/IrmaVanDerMeer/status/985955776178147328;;post;2;147;IrmaVanDerMeer;147;1.4;;;100procentdierzaam • [Greenchoice] https://t.co/q1BW9IBN37;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-16 20:57;https://twitter.com/pmabaert/status/985955307116515328;-;post;2;19;pmabaert;19;0.9;;;[@Greenchoice] werkt niet 🙁 https://t.co/3ucPkF0cdU;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-16 17:25;https://twitter.com/Dierbescherming/status/985901897595916288;;post;33;29807;Dierbescherming;29807;49.8;;;Zet jij de verwarming hoger voor je huisdier? https://t.co/2eMwB0S8la En één op de vijf huisdiereigenaren zet de verwarming zelfs weleens hoger omdat ze vermoeden dat hun dier het koud heeft. Dat blijkt uit onderzoek in opdracht van ons en [@Greenchoice]. https://t.co/9PL9XPIHF8;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-16 14:07;https://twitter.com/robbertkl/status/985852285338210304;-;post;2;130;robbertkl;130;4.1;;;[@Greenchoice] Het aanpassen van mijn rekeningnummer werkt helaas niet. Ik krijg een foutmelding als ik dit probeer. Kunnen jullie me helpen?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-16 12:44;https://twitter.com/Greenchoice/status/985831184268709889;;post;2;8011;Greenchoice;8011;6.1;;;@Dierbescherming en [Greenchoice] gaan voor 100% DIERZAAM https://t.co/DrZ4oZGZWI  #lekkerdierzaam #diereninhetzonnetje #dierenZONderzorgen https://t.co/rKlNYe37yc;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-14 16:19;https://twitter.com/HSchouffoer/status/985160535539945472;;post;;1286;HSchouffoer;1286;1.7;;;Zoiets kan dus vanaf volgend jaar ook bij #awzi @hhdelfland !;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-14 13:10;https://twitter.com/Ollieman/status/985113139468554240;-;post;;9;Ollieman;9;3;;;@energiedirect #klantenbedrog #stapnietover @oxxio @Nuon [@Greenchoice] Energiedirect zou goedkoper worden. verbruiksoverzicht meer dan twee zoveel verbruik dan vorig jaar. Niets veranderd in huis. Licht natuurlijk aan de meter vlgs enerigiedirect😡 stap niet over;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-14 13:00;https://twitter.com/Ollieman/status/985110596780789762;-;post;2;9;Ollieman;9;3;;;#energiedirect.nl #klantenbedrog#Nuon[#Greenchoice]#Oxxio https://t.co/dyJCTJi0tt zou goedkoper worden. verbruiksoverzicht meer dan twee zoveel verbruik dan vorig jaar. Niets veranderd in huis. Licht natuurlijk aan de meter vlgs enerigiedirect😡 STAP NIET OVER NAAR ENERGIEDIRECT;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-14 12:24;https://twitter.com/FokkeZB/status/985101479332769792;-;post;2;1754;FokkeZB;1754;0.8;;;[@Greenchoice] ik werd deze week 2x gebeld door ene NSCO namens Total omdat ik als ondernemer de leverancierstarieven zou kunnen betalen. Lijkt mij oplichting? Ter info :);twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-14 09:25;https://twitter.com/arjenkorevaar/status/985056465739304961;-;post;2;810;arjenkorevaar;810;2.4;;;[@Greenchoice] Het begint irritant te worden, die jaarlijkse bijstelling van het termijnbedrag tot irreële waarden... #moetikweerbellen;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-13 14:04;https://twitter.com/TurQ03/status/984764171710590977;;post;7;192;TurQ03;192;1.1;;;[@Greenchoice] nemen jullie ook boetevrij contracten over?;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-13 12:00;https://twitter.com/aaddewit/status/984733104677052416;;post;4;257;aaddewit;257;2.2;;;We moeten van Harry Houthuijsen van @automotiveplf  meer communiceren over behaalde resultaten, vooruit dan: 80% van ons wagenpark heeft nu een stekker en rijdt alleen op 100% groene stroom van [@Greenchoice];twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-13 10:01;https://twitter.com/elduite/status/984703102480736256;;post;6;43;elduite;43;1.7;;;Zo, alle 7 projecten waaraan ik deelneem wekken nu stroom op!;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-13 09:37;https://twitter.com/ZonneDelen/status/984697102570868736;;post;17;2583;ZonneDelen;2583;4.9;;;Bij @ZonneparkHarl zijn de eerste 41.100 kWh zonnestroom opgewekt voor de 350 ZonneDelers in het project! ☀️ Binnenkort alle 3528 zonnepanelen in productie💪  https://t.co/AqEIUJujGz  [@Greenchoice] @Gem_Harlingen @asnbank https://t.co/3fGoRcpQYY;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-12 20:27;https://twitter.com/multesimus/status/984498237670215680;;post;19;2190;multesimus;2190;4.1;;;Bijna klaar met contracteren nieuwe duurzame energieleverancier. Sorry [@Greenchoice]. Het is minimaal, maar qua berekening komt @samenomNL er net iets beter uit obv mijn verbruik. Heeft een andere provider een beter aanbod? #energie https://t.co/1A1NpR9HUE;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-12 12:49;https://twitter.com/PieterMX/status/984383103044128770;;post;3;113;PieterMX;113;2.1;;;[@Greenchoice] analyse werkt (al een tijdje) niet meer? Vraag me overigens af of het veel waarde heeft, blijft gokwerk welk apparaat wat gebruikt...? https://t.co/7N2UDvHl2C;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-12 11:50;https://twitter.com/MVO_NL/status/984368053990363136;+;post;3;28793;MVO_NL;28793;8.8;;;Maar liefst 10.000 zonnepanelen (!). Goed bezig, @KiesZonNu [@Greenchoice]!  https://t.co/PfPPKzJkHW;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-11 22:14;https://twitter.com/Simonevandijken/status/984162731183009797;;post;3;198;Simonevandijken;198;2.1;;;Jaarafrekening weer binnen van [@Greenchoice] . Slechts 648m3 gas verstookt 😀 Alleen jammer dat je geld terug krijgt en dat ze dan toch je maandbedrag weer verdubbelen naar € 88,- 🙄Morgen maar even bellen.;twitter;
"""Greenchoice"" (src:twitter) extr...";2018-04-11 18:46;https://twitter.com/Litterladies1/status/984110525893181440;;post;;11;Litterladies1;11;0.4;;;Zin om hiermee iets te doen? @Litterladies1 willen je daar best bij helpen.;twitter;
