zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-04 13:43;https://twitter.com/CasePaulusma/status/727825905989603332;;post;2;;CasePaulusma;72;2.8;;;[@Oxxio] hi, kunnen jullie mij volgen voor een privébericht? Dank.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-04 11:02;https://twitter.com/SanderB709/status/727785478670454784;;post;5;;SanderB709;112;0.6;;;[@Oxxio] ik ontvang vanaf 02 mei stroom en gas van jullie, maar mijn voorschot is nog niet bekend. Wanneer krijg ik dit te weten?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-04 09:45;https://twitter.com/InaintVeld/status/727766078055649280;-;post;6;;InaintVeld;214;1.4;;;[@Oxxio], hoe kunnen we jullie telefonisch van Frankrijk bereiken. 0900 nummer werkt niet!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-04 08:36;https://twitter.com/JoosLuteijn/status/727748816116584448;+;post;10;;JoosLuteijn;299;6.1;;;Hier hebben wij [@Oxxio] best wel lol om, 5 sterren rating van Essent klant. https://t.co/z0eLHnnqKv;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-03 22:18;https://twitter.com/RemyRuiters/status/727593173896200192;;post;2;;RemyRuiters;61;0.9;;;[@Oxxio] ik heb een Windows phone en tablet, komt daar een app voor beschikbaar?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-03 22:16;https://twitter.com/woutdekabout/status/727592645619503104;;post;2;;woutdekabout;36;1.2;;;[@Oxxio] #enexis wilt #slimmemeter plaatsen wat voor gevolgen heeft dat voor mijn contract bij jullie? #dtv;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-03 15:00;https://twitter.com/MarkMinus/status/727483003140771841;-;post;3;;MarkMinus;485;2;;;Tja, ik krijg altijd een naar gevoel als ik met een partij in zee ga [@Oxxio] , en dat er dan afbeeldingen en fouten in e-mails zitten.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-03 13:00;https://twitter.com/robdehoog/status/727452780303142912;;post;10;;robdehoog;330;0.8;;;[@Oxxio] wat is het kantelmoment voor enkel/dubbel tarief als jullie adviseren? We krijgen een nieuwe meter, nu slechts alleen enkel tarief.;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-03 10:27;https://twitter.com/espaanbroek/status/727414204374863872;;post;5;;espaanbroek;38;3.2;;;[@Oxxio] Contract zou gisteren ingaan, maar zie nu dat alles nog (opnieuw) geregeld moet worden? Van wie krijg ik nu energie? Klantnr 37746664;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 20:03;https://twitter.com/JanV23/status/727196884830412805;-;post;8;;JanV23;172;0.4;;;[@Oxxio] knop ‘verder’ is niet bereikbaar.. https://t.co/Tsrv3d2gBS;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 16:00;https://twitter.com/iondernemer/status/727135700831887360;;post;;;iondernemer;4873;0.5;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer' https://t.co/c0pnkCxAoT;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 14:06;https://twitter.com/sjoerdjaap/status/727106914048458752;;post;2;;sjoerdjaap;158;1.9;;;[@Oxxio] hallo, ik wil de meterstanden graag invullen en heb twee tellers. Is Elektriciteit I (T1) de meter voor 'hoog' of 'laag' tarief? Bvd;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 12:42;https://twitter.com/PatrickKik/status/727085957816672256;+;post;5;;PatrickKik;97;0.5;;;Oplossing van klantenservice van [@Oxxio]: bel later nog maar eens terug. Hoe is dit 'service'? Maar goed, ze zijn dan ook goedkoop...;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 11:23;https://twitter.com/paulmvandam/status/727065941553614848;+;post;9;;paulmvandam;215;1.4;;;Betrouwbare club! Dus heb ik zojuist veel geld bespaard door over te stappen naar [Oxxio] via @gaslicht_com https://t.co/IlAhk6bizs;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 10:28;https://twitter.com/ROAaalten/status/727052031425449984;;post;2;;ROAaalten;3;5.9;;;[@Oxxio] ik krijg vandaag gas en elektra via jullie, ik zou een paar dagen voor  aanvang een mail krijgen deze heb ik niet ontvangen 37749153;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:50;https://twitter.com/RunningMarcel/status/727042471432228864;;post;3;;RunningMarcel;867;1.3;;;[@Oxxio] 2 weken geleden contact opgezegt ivm verhuizing. Krijg ik daar nog bevestiging van?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/klikshops_nl/status/727035143618191360;;post;;;klikshops_nl;374;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/FiLnpCoNqC;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/dealdag/status/727035142288596996;;post;;;dealdag;346;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/tHSOo37CUx;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/shopsindex_nl/status/727035144893288448;;post;;;shopsindex_nl;346;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/q6UQu1RTxg;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/Senioren_deals/status/727035144419299328;;post;;;Senioren_deals;33;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/at27pUbYK6;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/amazon_nl/status/727035142590570496;;post;;;amazon_nl;9;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/f6vOfx60Bj;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/AppleShopsNL/status/727035142372466688;;post;;;AppleShopsNL;4;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/NjDa4l44VN;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/koopjes_gek/status/727035143697879040;;post;;;koopjes_gek;133;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/XZNXhfIrZO;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/KoopjesSamen/status/727035144377360384;;post;;;KoopjesSamen;2;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/O4RDueZH28;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/TweetKoopjes/status/727035145119752192;;post;;;TweetKoopjes;300;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/poQHwVq4WL;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/ApplePagina_nl/status/727035143311994880;;post;;;ApplePagina_nl;207;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/8uSKPZ3vjx;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/klikshops/status/727035142129201152;;post;;;klikshops;840;0.8;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/SfhYRaJNz8;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/AppleShops_nl/status/727035142225690624;;post;;;AppleShops_nl;13;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/lBowXeuBLY;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 09:21;https://twitter.com/gomaja_nl/status/727035142708027392;;post;;;gomaja_nl;129;0.5;;;Tijdelijk € 50,- Cashback bij [Oxxio] - https://t.co/7Dkq7Vesew;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 08:26;https://twitter.com/Ellyleijen/status/727021361655336960;;post;2;;Ellyleijen;7;2.7;;;[@Oxxio] ik denk dat ik een foutje heb gemaakt met het doorgeven van de meterstanden. Is dat erg?;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-02 07:14;https://twitter.com/zwegers/status/727003271823527936;+;post;2;;zwegers;50;0.5;;;[@Oxxio] @OxxioService > ik douche namelijk graag met warm water :)!;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-01 20:24;https://twitter.com/Marketingfacts/status/726839629907918849;;post;;;Marketingfacts;73318;17.7;;;ReclameReview: [Oxxio] door @davidbrinks https://t.co/drklZqQWd3 https://t.co/uUdJoeUaJO;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-05-01 09:38;https://twitter.com/ZwervendProfiel/status/726677273185771520;-;post;6;;ZwervendProfiel;54;0.8;;;[@Oxxio] @OxxioService Jullie service, Mijn [Oxxio], ligt er nog vaker uit dan de NS in de winter. #kansloos;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 20:21;https://twitter.com/Bespaarenergies/status/726114103119368192;;post;;;Bespaarenergies;368;2.1;;;Energieleverancier [#Oxxio] focust op toegankelijke dienstverlening App https://t.co/DVhztSpxGB #nieuws #bijoxxio https://t.co/WL4bFzgcx9;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 19:48;https://twitter.com/283Louise/status/726105837790437376;-;post;7;;283Louise;73;0.7;;;[@Oxxio] waarom krijg ik van jullie geen bericht dat er iets mis is gegaan met mijn aanvraag? en ook niet in het weekend te bereiken #slecht;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/koopjes_gek/status/726050753069105153;;post;;;koopjes_gek;133;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/XZNXhfIrZO;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/TweetKoopjes/status/726050754050543616;;post;;;TweetKoopjes;301;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/poQHwVq4WL;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/AppleShops_nl/status/726050753119436801;;post;;;AppleShops_nl;13;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/lBowXeuBLY;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/klikshops_nl/status/726050752897126400;;post;;;klikshops_nl;379;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/FiLnpCoNqC;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/klikshops/status/726050751479435264;;post;;;klikshops;838;0.8;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/SfhYRaJNz8;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/Senioren_deals/status/726050753656328193;;post;;;Senioren_deals;43;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/at27pUbYK6;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/amazon_nl/status/726050751525572612;;post;;;amazon_nl;9;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/f6vOfx60Bj;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/ApplePagina_nl/status/726050752704184320;;post;;;ApplePagina_nl;206;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/8uSKPZ3vjx;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/gomaja_nl/status/726050751911452672;;post;;;gomaja_nl;129;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/7Dkq7Vesew;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/AppleShopsNL/status/726050751445897216;;post;;;AppleShopsNL;4;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/NjDa4l44VN;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/shopsindex_nl/status/726050753668894720;;post;;;shopsindex_nl;346;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/q6UQu1RTxg;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 16:09;https://twitter.com/dealdag/status/726050751680798720;;post;;;dealdag;349;0.5;;;Tijdelijk € 50 Cashback bij [Oxxio] - https://t.co/tHSOo37CUx;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:52;https://twitter.com/ROAaalten/status/725986111881928706;;post;8;;ROAaalten;2;0.6;;;[@Oxxio] ik krijg vandaag gas en elektra via jullie, ik zou een paar dagen voor aanvang een mail krijgen deze heb ik niet ontvangen 37749153;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:27;https://twitter.com/MarketingComNL/status/725979723088568321;;post;;;MarketingComNL;2413;0.8;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer': Freddy Verweij van [Oxxio] over de radica... https://t.co/S7ENAmCn3g;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:27;https://twitter.com/PRAmsterdam/status/725979721377275904;;post;;;PRAmsterdam;243;0.6;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer': Freddy Verweij van [Oxxio] over de radica... https://t.co/X6KKsexDQl;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:08;https://twitter.com/zzp_today/status/725975144217235456;;post;;;zzp_today;378;0.6;;;#adformatie 'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer': Freddy Verweij van [Oxxio] ov... https://t.co/BPp1XruH7S;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:08;https://twitter.com/ijsselstudio/status/725975142623383552;;post;;;ijsselstudio;3427;0.6;;;Freddy Verweij van [Oxxio] over de radicale koerswijziging van de energiediscounter. https://t.co/xpGZtJnzeg #ietsmetreclame;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:08;https://twitter.com/MarketingComNL/status/725975139091783680;;post;;;MarketingComNL;2413;0.8;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer': Freddy Verweij van [Oxxio] over de radica... https://t.co/O9sRCeP9OP;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:06;https://twitter.com/GLOCALmediaNL/status/725974618692030464;;post;;;GLOCALmediaNL;187;0.8;;;ADformatie - 'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer': Freddy Verweij van [Oxxio] o... https://t.co/zMeWXqtN2B;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:06;https://twitter.com/PGSalesPower/status/725974616544407552;;post;;;PGSalesPower;120;0.6;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer': Freddy Verweij van [Oxxio] over de radica... https://t.co/rRnPOq1jsM;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:06;https://twitter.com/Medianieuwtjes/status/725974614627639296;;post;;;Medianieuwtjes;1844;0.7;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer': Freddy Verweij van [Oxxio] over de radica... https://t.co/8vrIPFwxVM;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 11:06;https://twitter.com/reclamenieuws/status/725974612903792640;;post;;;reclamenieuws;4503;0.5;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer' https://t.co/4ZFSTLoORG;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 10:58;https://twitter.com/OMNlinkedin/status/725972501818298368;;post;;;OMNlinkedin;7918;0.7;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer': Freddy Verweij van [Oxxio] over de radica... https://t.co/PWWVi1csq3;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 10:42;https://twitter.com/MMPNieuws/status/725968533012791300;;post;;;MMPNieuws;247;0.5;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer' - https://t.co/lvGkgrWxpd;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 10:41;https://twitter.com/marketingonline/status/725968299826143232;;post;5;;marketingonline;16375;2.9;;;[[Nieuws]] 'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer' https://t.co/HoSROqbV9s;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 10:34;https://twitter.com/Nieuws_Internet/status/725966391317270528;;post;;;Nieuws_Internet;7;0.5;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer' https://t.co/LxYiNxuTyw #info #internet #laatstenieuws;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 10:26;https://twitter.com/newsmarketeer/status/725964396191715332;;post;;;newsmarketeer;3454;0.6;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer' #Online #Marketing https://t.co/5fNfb8BNhU;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 10:24;https://twitter.com/HSutterland/status/725963924512763904;;post;;;HSutterland;639;1;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer': Freddy Verweij van [Oxxio] over de radica... https://t.co/cTcKYqPkva;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-29 10:23;https://twitter.com/jcmraats/status/725963820267634688;;post;;;jcmraats;238;0.8;;;'We zetten [Oxxio] weer onderscheidend, consistent en herkenbaar neer' https://t.co/zgTQ5jcPeC;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-28 15:58;https://twitter.com/Oxxio/status/725685523705135104;;post;2;;Oxxio;2314;3;;;Superslim. Supervoordelig. En dat allemaal supergroot! [#Oxxio] https://t.co/ecLG8jd9Y4;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-28 11:39;https://twitter.com/Marketingfacts/status/725620357370105857;;post;;;Marketingfacts;73292;17.3;;;ReclameReview: [Oxxio] door @davidbrinks https://t.co/GYpnL1icXT https://t.co/V55SPShUju;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-28 11:38;https://twitter.com/KOKOROAmsterdam/status/725620202306686976;+;post;;;KOKOROAmsterdam;681;0.6;;;Een fijne ReclameReview van onze [Oxxio] commercial! @davidbrinks https://t.co/PRUSYvofcc via @marketingfacts;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-28 09:50;https://twitter.com/tradedoubler_nl/status/725593118725279745;;post;;;tradedoubler_nl;2371;0.5;;;50 euro commissie bij [Oxxio] – Superslim. Supervoordelig! https://t.co/wyLqSkYjRm;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-28 00:08;https://twitter.com/RubenDingemans/status/725446463329849344;+;post;3;;RubenDingemans;217;3;;;"De nieuwe #campagne van [#Oxxio] met O&O en -als je heel goed kijkt- moi ;-) #acteur #reclame https://t.co/05FOhdCSI8";twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-27 10:10;https://twitter.com/Oxxio/status/725235620646408192;;post;3;;Oxxio;2315;2.5;;;Aan het rondslenteren op de #Vrijmarkt? Shoppen tijdens #Koningsdag is superslim & supervoordelig. Net als [Oxxio]! https://t.co/rNArj9loU7;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-27 08:31;https://twitter.com/newsmarketeer/status/725210676126429186;;post;;;newsmarketeer;3454;0.6;;;ReclameReview: [Oxxio] #Online #Marketing https://t.co/B7paJjnlj1 https://t.co/9cD84hacFT;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 21:06;https://twitter.com/SpiderIM/status/725038466690502656;;post;;;SpiderIM;112;0.6;;;ReclameReview: [Oxxio]: [Oxxio] heeft een nieuwe pay-off: 'Superslim. Supervoordelig.' In deze nieuwe campagne in... https://t.co/iZbjbSMj0s;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 21:06;https://twitter.com/HroBMI/status/725038425888301056;;post;;;HroBMI;94;0.6;;;Marketingfacts.nl: ReclameReview: [Oxxio]: [Oxxio] heeft een nieuwe pay-off: 'Superslim. Supervoordelig.' In deze... https://t.co/w18KKu0TTb;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 20:29;https://twitter.com/EnergieenGas/status/725028958228586496;;post;2;;EnergieenGas;118;0.8;;;Energieleverancier [#Oxxio] start nieuwe campagne ‘’Superslim. Supervoordelig’’ https://t.co/4AKV3bSdhU;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 19:33;https://twitter.com/newsaffiliates/status/725014906454470657;;post;;;newsaffiliates;0;0.6;;;#affiliate [Oxxio] – Nieuwe slogan en verhoogde vergoedingen: [Oxxio] heeft een nieuwe site en slogan. [Oxxio]: Sup... https://t.co/vcjlRQICLz;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 19:31;https://twitter.com/sanderoord/status/725014383408123904;;post;;;sanderoord;3613;1.4;;;ReclameReview: [Oxxio] https://t.co/SSbVRAfXvq #Marketing;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 19:04;https://twitter.com/Marketingfacts/status/725007540505948160;;post;2;;Marketingfacts;73277;20.8;;;Vandaag op M!: ReclameReview: [Oxxio] https://t.co/BJRlNhtiPt door @davidbrinks;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 16:45;https://twitter.com/EnergieNL/status/724972659734396928;;post;;;EnergieNL;282;3.1;;;[#Oxxio] zet in op een nieuwe positionering. Lees er hier meer over >> https://t.co/U36WvCrOqr https://t.co/fk3BlvNIVI;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 15:10;https://twitter.com/MrMarioBosters/status/724948796287803392;;post;;;MrMarioBosters;513;0.5;;;ReclameReview: [Oxxio] https://t.co/lFPEuzvdN7;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 15:10;https://twitter.com/onlineheadlines/status/724948788431843328;;post;;;onlineheadlines;168;0.7;;;M! ReclameReview: [Oxxio]: [Oxxio] heeft een nieuwe pay-off: 'Superslim. Supervoordelig.' In deze nieuwe campagne... https://t.co/Lov5Id9IfX;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 15:10;https://twitter.com/creatievesector/status/724948780366348290;;post;;;creatievesector;55;0.7;;;M! ReclameReview: [Oxxio]: [Oxxio] heeft een nieuwe pay-off: 'Superslim. Supervoordelig.' In deze nieuwe campagne... https://t.co/jnEpeZWngb;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 13:58;https://twitter.com/contentq/status/724930542106451970;;post;;;contentq;20;0.6;;;ReclameReview: [Oxxio] https://t.co/tfKxxt6Tgh https://t.co/IuEzurDw6j;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 13:27;https://twitter.com/DukMenno/status/724922730253025282;;post;4;;DukMenno;71;0.8;;;[@Oxxio] Klant komt echt niet terug als je blijft bellen terwijl medewerker al heeft opgeschreven dat het huidige contract nog 2 jaar duurt;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 13:04;https://twitter.com/monkeystats/status/724916964838236160;;post;;;monkeystats;1723;0.5;;;ReclameReview: [Oxxio] https://t.co/fw8ziAjShb;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 12:31;https://twitter.com/PvLavieren/status/724908775220600832;;post;;;PvLavieren;12;0.6;;;https://t.co/wQRDuE40v2 ReclameReview: [Oxxio] - [Oxxio] heeft een nieuwe pay-off: 'Superslim. Supervoordelig.' In ... https://t.co/0mPaWxPof6;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 12:31;https://twitter.com/PAGEPERSON/status/724908683109535745;;post;;;PAGEPERSON;17167;0.6;;;MARKETINGFACTS ~ ReclameReview: [Oxxio] https://t.co/3CrCyQKQmU;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 12:30;https://twitter.com/Match2Market_NL/status/724908401327788032;;post;;;Match2Market_NL;1534;0.8;;;ReclameReview: [Oxxio]  #marketing https://t.co/nXOxgR8haY;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 12:20;https://twitter.com/MMPNieuws/status/724905889623359488;;post;;;MMPNieuws;247;0.5;;;ReclameReview: [Oxxio] - https://t.co/2zMkoaUy1k;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 12:08;https://twitter.com/KriZNL/status/724902982098255872;;post;;;KriZNL;258;0.6;;;ReclameReview: [Oxxio] https://t.co/eTVgqudfil;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:59;https://twitter.com/SocialFeeling/status/724900671883993093;;post;;;SocialFeeling;143;0.5;;;ReclameReview: [Oxxio] | Marketingfacts https://t.co/pOgfP23IVn;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:51;https://twitter.com/MisterSocialNL/status/724898595674140673;;post;;;MisterSocialNL;281;0.6;;;ReclameReview: [Oxxio] https://t.co/Q2mfXt2BL5;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:45;https://twitter.com/VanBaeveghem/status/724897268361498625;;post;3;;VanBaeveghem;1160;0.7;;;#OnlineBranding : ReclameReview: [Oxxio]: [Oxxio] heeft een nieuwe pay-off: 'Superslim. Supervoordelig.' In deze ... https://t.co/N2opW6PNF3;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:40;https://twitter.com/healey01/status/724895818969419776;;post;;;healey01;6680;1.1;;;ReclameReview: [Oxxio] https://t.co/xkTij2Xuvo via @Marketingfacts #branding #marketing;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:38;https://twitter.com/Nieuws_Internet/status/724895364214603778;;post;;;Nieuws_Internet;7;0.5;;;ReclameReview: [Oxxio] https://t.co/dqV5UZyQ79 #algemeen #nieuws #laatstenieuws;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:34;https://twitter.com/chirrupp_com/status/724894333313384448;;post;;;chirrupp_com;1612;0.6;;;#chirrupp ReclameReview: [Oxxio] https://t.co/4WDT4vu8yL #socialmedia;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:34;https://twitter.com/webweetje/status/724894320566894593;;post;;;webweetje;52;0.5;;;ReclameReview: [Oxxio] https://t.co/nBdVEHaXkm;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:34;https://twitter.com/marketingnl_nws/status/724894313835040768;;post;;;marketingnl_nws;856;0.5;;;ReclameReview: [Oxxio] https://t.co/LhrnW1F7sj;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:33;https://twitter.com/CommFeed/status/724894095454396416;;post;;;CommFeed;1767;0.5;;;[[MarketingFacts]] ReclameReview: [Oxxio] https://t.co/gZpg2Rp1YL;twitter;
"""Oxxio"" (src:twitter) extra:ispo...";2016-04-26 11:33;https://twitter.com/Marskap_ICT/status/724894090844839936;;post;;;Marskap_ICT;5579;0.5;;;ReclameReview: [Oxxio] https://t.co/q5hTgdcIBk;twitter;
