zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
"""Essent"" (src:twitter) extra:isp...";2019-06-07 18:43;https://twitter.com/0verstappen/status/1137037459370455040;;post;;546;0verstappen;546;0.5;;;€ 175 bonus bij [Essent] Energie https://t.co/b537BmJYDf #aanbieding #energie #essent;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-07 14:38;https://twitter.com/VacaturesDenBos/status/1136975605226921984;;post;;1297;VacaturesDenBos;1297;0.5;;;Technical Application Manager | IT RUN expert ([Essent], Den Bosch) – [Essent] – Den Bosch https://t.co/5UG3eKfcjL;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-07 13:25;https://twitter.com/Milieunet/status/1136957398575267840;;post;;24601;Milieunet;24601;0.6;;;Minister Maria van der Hoeven Lost Koffieschillen voor [Essent]  https://t.co/F1WdtyMpIQ;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-07 08:08;https://twitter.com/TomasSmits/status/1136877657117904896;-;post;2;48;TomasSmits;48;1.9;;;[@Essent] en @NL_Schildert nemen irritante rol over van de Jehova Getuigen van vroeger: Ongevraagd aan de deur komen en sturen zelfs post dmv je adresgegevens. #IkDenkNietDatDitMag #gdpr #avg  @toezicht_AP   https://t.co/8HizoupK1x;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-07 03:23;https://twitter.com/roybosma74/status/1136805763970678784;;post;3;5;roybosma74;5;0.4;;;[@Essent] in vriezenveen geen stroom...;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-06 19:59;https://twitter.com/netnie/status/1136694107169021953;;post;2;310;netnie;310;1;;;[@Essent] Betalen via iPad - cookies aanpassen is niet mogelijk. Tweede scherm is zo kort in beeld dat het niet lukt de cookie instellingen aan te passen. Een tel later is dit scherm verdwenen en verschijnt het betaalmenu. https://t.co/Rgi2Ai44Qz;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-06 19:50;https://twitter.com/fotojasmyn/status/1136691842668552192;;post;2;358;fotojasmyn;358;1.9;;;[@Essent] Waarom 30 Euro per maand meer op het voorschot? Ik vind het nu genoeg geweest!;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-06 14:13;https://twitter.com/JoyceHermans/status/1136606953029951489;;post;4;251;JoyceHermans;251;0.7;;;"[@Essent] wanneer verwachten jullie dat ""Mijn [Essent]"" en de Verbruiksmanager weer te gebruiken zijn?";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-06 12:23;https://twitter.com/VacaturesMeppel/status/1136579372813496321;;post;;1208;VacaturesMeppel;1208;0.5;;;Tijdelijke klantadviseur voor [Essent] in de BCC (fulltime of parttime) – Meppel –… https://t.co/0qfPXArpX7;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-06 10:17;https://twitter.com/miquel020/status/1136547624557916160;;post;2;63;miquel020;63;6.8;;;[@Essent] stuurt een mail met zgn eindafrekening, maar omdat je bent overgestapt kun je niet meer inloggen en kun je niet zien wat je daadwerkelijk verbruikt hebt. En uiteraard vanaf een noreply-adres verstuurd. https://t.co/ElnNKAe8JI;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-06 09:30;https://twitter.com/EssentNieuws/status/1136535810747109382;;post;3;4586;EssentNieuws;4586;4.6;;;"""We merken dat er veel speelt in de #energietransitie, ook in de media. Veel en versnipperd. Met de [Essent] Energy Academy halen we de buitenwereld naar binnen om onze medewerkers in behapbare brokken de nodige kennis bij te brengen,"" zegt @EllingR. https://t.co/qIXiW5WGOq https://t.co/IraxmvLX4o";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-05 18:49;https://twitter.com/Annettethijs/status/1136314154476875777;;post;2;449;Annettethijs;449;2.6;;;"Dat je bij #BCC een nieuw iPadhoesje wilt uitzoeken, de verkoper constateert dat je iPad ""overjarig"" is, maar zal berekenen hoe je voordelig een nieuwe iPad kunt aanschaffen waarna een medewerker van [#Essent] ál je gegevens wil noteren. #hoesje #wegwezen";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-05 13:49;https://twitter.com/freddyonderstal/status/1136238633986547713;;post;2;241;freddyonderstal;241;4.2;;;[@Essent] begint trekjes van hun partner #VoltaSolar over te nemen. Komen afspraken ook al niet na. Zo moeilijk is het toch niet?? #zonnepanelen;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-05 13:03;https://twitter.com/JMGNL/status/1136227092817993728;;post;11;268;JMGNL;268;1.7;;;"Ik kreeg een aanbieding om klant te blijven van @VattenfallNL(voorheen @Nuon). Daardoor ben ik gaan kijken op @gaslicht_com en wat blijkt; [@Essent] is nog even 200 euro per jaar goedkoper. Zelfs met 25% korting haalde ze het niet. https://t.co/cX3cVcJMOF";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-05 12:39;https://twitter.com/vacaturesdoeti5/status/1136220885675757568;+;post;;209;vacaturesdoeti5;209;0.5;;;Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC – Doetinchem… https://t.co/ZFAUT2YeZ4;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-05 12:14;https://twitter.com/Rijndert/status/1136214593762553856;+;post;2;12;Rijndert;12;0.7;;;Het is alweer een tijdje geleden, maar weer een keer lekker aan de slag voor Bar Company op Provada 2019, op de stand van [Essent]. https://t.co/NJt7YtTnT8;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-05 10:22;https://twitter.com/Essent/status/1136186512847097856;;post;5;10934;Essent;10934;2.6;;;Hoe zorg je ervoor dat medewerkers up-to-date blijven bij alle ontwikkelingen in de energietransitie? Renate Elling, Head of Public Affairs, vertelt over de [Essent] Energy Academy.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-05 10:20;https://twitter.com/Essent/status/1136186050186010624;;post;5;10934;Essent;10934;2.6;;;Hoe zorg je ervoor dat medewerkers up-to-date blijven bij alle ontwikkelingen in de energietransitie? Renate Elling, Head of Public Affairs, vertelt over de [Essent] Energy Academy.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-05 07:32;https://twitter.com/VacaturesHoogev/status/1136143625006354432;;post;;988;VacaturesHoogev;988;0.5;;;Tijdelijke klantadviseur voor [Essent] in de BCC (fulltime of parttime) – Hoogeveen –… https://t.co/skrqEOrXAF;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 21:41;https://twitter.com/VacaturesDelft/status/1135994894395224064;;post;;806;VacaturesDelft;806;0.5;;;Tijdelijke klantadviseur voor [Essent] in de BCC (fulltime of parttime) – Delft –… https://t.co/QsheevSFMG;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 19:07;https://twitter.com/morpheus33/status/1135956187017613312;+;post;;164;morpheus33;164;1.2;;;[@Essent] ik heb een DM gestuurd naar jullie. Graag ontvang hier even een reactie op 👍;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 18:08;https://twitter.com/fwvacatures/status/1135941292658167808;;post;;12235;fwvacatures;12235;1.8;;;#vacature | [@Essent] is op zoek naar digital power! Om het leidende, #duurzame en #digitale energiebedrijf van de toekomst te zijn is digital performance essentieel. Help jij mee door jouw expertise te delen als #senior #search #specialist? https://t.co/74jlwHdESL #NoordBrabant;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 17:51;https://twitter.com/gratisspullen/status/1135937184534601728;;post;;967;gratisspullen;967;0.5;;;Update: Superdeal: 1 jaar [Essent] + €200 cashback! #gratis https://t.co/rb0UxlNJOc;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 16:55;https://twitter.com/dft/status/1135923046902931456;;post;3;22652;dft;22652;14;;;Twee van de drie grote energieleveranciers (Eneco, [Essent] en Nuon) verlagen per 1 juli hun variabele prijzen. Maar ondertussen verhogen zij de vaste leveringskosten  https://t.co/oVvI6UtvHx #Energiewende #lasten;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 14:53;https://twitter.com/HansJetser/status/1135892379326697472;;post;2;0;HansJetser;0;0.8;;;"@EssentNieuws Ik word gebeld door ""Gas Licht Consultant"" uit Groningen (Atoomweg 10, 9743AK; KvK 73174459); ""wij zijn dé servicepartner van [Essent] en NUON.... "". Konden me alleen niet vertellen wie mijn energieleverancier was. Na wat doorvragen hangen ze op. Bekend bij jullie?";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 14:53;https://twitter.com/HansJetser/status/1135892245826215936;;post;2;0;HansJetser;0;0.8;;;"@Nuon Ik word gebeld door ""Gas Licht Consultant"" uit Groningen (Atoomweg 10, 9743AK; KvK 73174459); ""wij zijn dé servicepartner van [Essent] en NUON.... "". Konden me alleen niet vertellen wie mijn energieleverancier was. Na wat doorvragen hangen ze op. Bekend bij jullie?";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 10:56;https://twitter.com/JacqRosdorff/status/1135832747379965954;-;post;47;589;JacqRosdorff;589;2.9;;;[@Essent] @BudgetEnergie @deltaenergie jullie moeten je ogen uit je kop schamen om net zo lang aan een verstandelijk beperkte dame te trekken dat ze nu financieel het schip in gaat! Het is echt godgeklaagd! Eikels!! Zit hier nu client te troosten. @avrotrosradar @kassa_bnnvara;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 10:07;https://twitter.com/martliesb/status/1135820394966016001;+;post;;2;martliesb;2;0.5;;;[@Essent] prima service! Dankzij Jurgen van de klantenservice weer een blij persoon. #daadkracht;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 10:04;https://twitter.com/BlueCurrentNL/status/1135819581472301056;;post;3;162;BlueCurrentNL;162;0.6;;;Onze laadpunten voor [Essent] met logo in Ruby Red [@Essent] #samenduurzaam [#Essent] #RubyRed https://t.co/Ltcgri1cC7;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-04 08:07;https://twitter.com/PvdDvanderWel/status/1135790079669092352;;post;5;1493;PvdDvanderWel;1493;16.6;;;we hebben vragen gesteld over biomassaverbrander van [#Essent] in #Cuijk die al sinds 2015 zonder #milieuvergunning afvalstoffen bijstookt zoals vethoudende bleekaarde, sloophout en rioolslib.  https://t.co/DiJK7HISAz  https://t.co/bXHZelUaeG;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-03 19:57;https://twitter.com/velsen5/status/1135606399436804096;-;post;;191;velsen5;191;0.7;;;Leren van fouten als onderdeel van de L&D aanpak van [Essent]. Leer meer over de integratie van Learning, Talent en Performance middels de Kumi-Kata Leader Lunch...https://t.co/wHBFcLc6aY https://t.co/0f9UAzoyLE;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-03 18:46;https://twitter.com/freddyonderstal/status/1135588631555522560;-;post;5;241;freddyonderstal;241;3.5;;;"Zeg, [@Essent]; dat partijtje die namens jullie #zonnepanelen installeert, #VoltaSolar, vinden die het normaal om afspraken niet na te komen en nergens op te reageren? Na 3 maanden nog geen verbinding. Ik stel voor dat het deze week nog in orde komt, anders annuleren aankoop?";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-03 13:58;https://twitter.com/EssentNieuws/status/1135516186245050369;+;post;5;4587;EssentNieuws;4587;3.2;;;Hoe gaan we invulling geven aan de #warmtetransitie? 💥 @HenriBontenbal vertelde ons er alles over tijdens het 3e college van de [Essent] Energy Academy. In zijn inspirerende verhaal belichtte hij o.a. de geschiedenis én de verschillende scenario’s van het warmtevraagstuk. https://t.co/Zgyy1fJcdM;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-03 12:52;https://twitter.com/MTribune/status/1135499411411349504;;post;2;26849;MTribune;26849;2.1;;;Where Marketing Meets Service is een gloednieuw en gratis event op 17 en 18 juni in Utrecht met keynotes van Kantar, [Essent], EY VODW en Kees Smit. Alle nieuwe inzichten op het snijvlak van marketing en service. Geef je nu op als deelnemer.  https://t.co/AVSJDhxm3P;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-03 09:39;https://twitter.com/Peter_Lemmens/status/1135450826133127168;-;post;;253;Peter_Lemmens;253;0.6;;;Thanks for the mention! EnexisStoringen: francinepelzers Peter_Lemmens [Essent] Goedemorgen! Er was inderdaad een stroomstoring op die postcode gisteravond. Hopelijk heb je er niet veel last van gehad. Excuses voor het ongemak en een fijne dag gewenst vandaag! ^Marco;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-03 09:38;https://twitter.com/BazOnline84/status/1135450784030699521;;post;2;1;BazOnline84;1;1;;;Toch maar een overstappen [#Essent] !  Energierekening daalt flink bij Eneco, ook Nuon goedkoper https://t.co/DUzXsczMzR;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-02 23:39;https://twitter.com/Peter_Lemmens/status/1135299856870891525;;post;;253;Peter_Lemmens;253;0.5;;;Thanks for the mention! SLanckohr: Peter_Lemmens [Essent] Weer storing Welten;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-02 23:39;https://twitter.com/Peter_Lemmens/status/1135299855004422146;+;post;;253;Peter_Lemmens;253;0.5;;;Thanks for the mention! francinepelzers: Peter_Lemmens [Essent] Hier ook 6417 VL Enexis;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-02 21:58;https://twitter.com/Peter_Lemmens/status/1135274633203261440;-;post;7;253;Peter_Lemmens;253;0.5;;;stroomstoring heerlen? [@Essent]  6417vg;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-02 20:48;https://twitter.com/HenriBontenbal/status/1135256790965399552;;post;18;8916;HenriBontenbal;8916;85.2;;;Morgenochtend mag ik bij [Essent] een college geven over de warmtetransitie. Ik probeer te laten zien dat er veel verschillende toekomstbeelden zijn en dus nog veel onzekerheden. Het is in ieder geval een actueel thema!;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-02 11:42;https://twitter.com/hotzehofstra/status/1135119387130847232;;post;12;2585;hotzehofstra;2585;7;;;Met dit soort cijfergegoochel zou ik ⁦@Essent⁩ niet zo snel vragen mijn energieproject door te rekenen 🤔 https://t.co/ArFO7XoOUc;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-02 07:19;https://twitter.com/klaskebrabant/status/1135053301668634624;;post;;34;klaskebrabant;34;0.9;;;"Kritiek op aanleg warmtenet in Nijmegen 'is les voor andere gemeenten' - https://t.co/pn9fjbb6pB je komt er niet van af. Nuon, [Essent] etc prijzen over de top en niet goedkoper dan gas. Integendeel. Politici zijn """"verrast"" zoals gewoonlijk";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-01 20:03;https://twitter.com/hafever/status/1134883168660729856;;post;;46;hafever;46;1.7;;;Ja hoor! Weer een reclame, van [Essent] deze keer! @Twitter STOPPEN!!! Ik val ook niet in de doelgroep van jullie advertentiebeleid, dus maken jullie inbreuk op mijn privacy!!!;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-01 09:45;https://twitter.com/Hans_ten_Wolde/status/1134727735505489921;+;post;7;99;Hans_ten_Wolde;99;1.7;;;Oh dus [#Essent] gaat hun gas tarieven niet wijzigen naar beneden? Tijd om over te stappen! Wie? #gaslicht #energie #nuon #eneco #greenchoice Wie leuke aanbieding?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-06-01 04:57;https://twitter.com/Mastamove/status/1134655138583523329;+;post;;227;Mastamove;227;1;;;Energietarieven Eneco gaan flink naar beneden /via @NOS   Behave ⁦@Essent⁩. Echt goeie zet dat ik begin dit jaar naar ze ben overgestapt. NOT.  https://t.co/JAgdRycLS7;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 22:30;https://twitter.com/jelleruben/status/1134557770714406912;-;post;;70;jelleruben;70;1.8;;;[@Essent] verklaar! waarom verlagen jullie niet? Of willen jullie klanten weg hebben? Energietarieven dalen vanaf juli https://t.co/NPYzrnm03v #onterrecht #zucht #slecht;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 21:55;https://twitter.com/Fred_Ruben/status/1134549098059763713;;post;3;62;Fred_Ruben;62;0.5;;;[Essent] jullie kunnen ook de prijzen verlagen, anders gaan we overstappen. https://t.co/zXhOPLuTBD;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 20:48;https://twitter.com/retneknaj/status/1134532091285331968;;post;;12;retneknaj;12;1.4;;;[@Essent] hoi [Essent], waarom worden de tarieven niet aangepast?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 20:36;https://twitter.com/allesgoedjames/status/1134529086766796801;;post;2;0;allesgoedjames;0;4;;;[@Essent] Kunnen jullie mij volgen om iets te bespreken per DM?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 20:12;https://twitter.com/rhamp13/status/1134523059358973952;;post;2;18;rhamp13;18;0.9;;;[@Essent] Antwoord Volta Solar: zij hebben niet de capaciteit om@te verplaatsen + de garantie vervalt als zij verplaatsen. Ik grb gekocht bij [Essent], ben (nog) steeds klant bij [Essent]. Kan [Essent] dit oplossen? En hoe? (Deel 3);twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 20:11;https://twitter.com/rhamp13/status/1134522690444976129;;post;;18;rhamp13;18;0.9;;;[@Essent] Volta Solar verwijst mij naar het bedrijf dat de zonnepanelen heeft geplaatst: Zonnepanelen Parkstad. Zij werken niet meer met de omvormer van het merk Omnik. Zij verwijzen mij naar [Essent]/Solar. Contact [Essent]: zij verwijzen mij naar Volta Solar. (Deel 2);twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 20:08;https://twitter.com/rhamp13/status/1134521987374731264;;post;;18;rhamp13;18;0.9;;;[@Essent] in 2015 heb ik via [Essent] zonnepanelen laten plaatsen. Er werd gezegd dat indien ik fa verhuizen de zonnepanelen kunnen worden verplaatst naar het nieuwe huis. Ik ga binnenkort verhuizen. [Essent] verwijst mij naar Volta Solar. Volta doet dit niet. Deel 1.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 18:30;https://twitter.com/bazuinerveld/status/1134497289731497984;;post;2;27;bazuinerveld;27;1.4;;;Waar blijft [Essent] met zijn energieverlaging? Kom op dwing [Essent] op de knieën. Kom op klanten!!!!!!!;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 17:32;https://twitter.com/vanhetg00r/status/1134482785543106561;-;post;44;2773;vanhetg00r;2773;6.7;;;Jezus Christus weer zo'n godverdomde idioot van [@Essent] aan de deur. Zijn die mensen achterlijk of zo? Die joviale ongeïnteresseerdheid. Zijn die mongolen sadomasochisten soms? Kwellen zichzelf en iedereen met wie ze te maken hebben. Er moet een wet komen die colportage verbiedt.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 17:22;https://twitter.com/freddyonderstal/status/1134480288871079937;-;post;;241;freddyonderstal;241;3.1;;;Van plan om zonnepanelen aan te schaffen? Doe dit dan NIET bij [@Essent] / #VoltaSolar. Kampioen service-afspraken niet nakomen. Tot 3x toe voor Jan ... thuisgebleven en niemand gezien. #Fail;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 15:23;https://twitter.com/TinekeG/status/1134450349157289985;-;post;6;1818;TinekeG;1818;1.6;;;Waarom [@Essent]? Waarom oud-klanten bezoeken? Waarom iemand sturen die geen nee begrijpt? En waarom iemand laten zeggen dat ie '200 euro komt brengen', terwijl we allemaal weten dat een leugen is? Deze oud-klant wil erg graag uit jullie bestand!;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 11:52;https://twitter.com/LucianaBoutox/status/1134397302821523456;+;post;5;1712;LucianaBoutox;1712;17.1;;;Dus de tarieven gingen omhoog door energiebelasting e.d.  Dus er wordt dan minder verbruikt want zachte winter en Eneco gooit de tarieven omlaag... [Essent] houdt het weer fijn zo. Ga er maar vanuit dat ze bij de volgende strenge winter weer omhoog gaan en [Essent] dan wel mee gaat.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 11:48;https://twitter.com/KarinDrunen/status/1134396305181171712;;post;2;5564;KarinDrunen;5564;1.3;;;Eneco. Dit gaat alleen over een variabel contract.  Dat is een contract voor 1 jaar of voor mensen die nooit overstappen.   Bij stijgende of dalende prijzen merk je dat dus.  [Essent] is en blijft 1 vd duurste 😥  Eneco.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 11:11;https://twitter.com/FD_Nieuws/status/1134386790494871552;;post;;98771;FD_Nieuws;98771;43;;;Eneco verlaagt energieprijzen, [Essent] houdt ze gelijk https://t.co/tEQESMhsWQ https://t.co/RUn8tS2QcI;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 10:13;https://twitter.com/11StedenNWS/status/1134372265192148992;;post;;5330;11StedenNWS;5330;1;;;RT MijnLeeuwarden: Energierekening daalt onverwacht hard bij Eneco https://t.co/uq4gvjHdnT   Maar niet bij [Essent]? Hoe zit dat [#Essent] Misschien allemaal overstappen naar Eneco?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 09:43;https://twitter.com/jwphotografienl/status/1134364727646269440;-;post;;675;jwphotografienl;675;2.5;;;Bij @Eneco dalen de energie prijzen en bij [@Essent] blijven ze gelijk ??????? Is dat andere stroom of zo , ach het gaat maar om een lullige € 130,00 of zo #moetenwemaaroverstappen https://t.co/bzhATBuTqs;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 08:40;https://twitter.com/DaphneDijkerman/status/1134348933260554246;;post;6;779;DaphneDijkerman;779;1.7;;;"[@Essent] Een #zakelijke offerte in de mail. ""Alleen deze maand geldig"" >> bedoelen jullie de maand mei of 31 mei-30juni? Niet duidelijk! #dtv";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 08:10;https://twitter.com/BenWoldring/status/1134341316731645952;;post;;6748;BenWoldring;6748;19.1;;;Eneco verlaagt variabele energietarieven per 1 juli, [Essent] blijft gelijk https://t.co/iJm3iigQmV #energie @gaslicht_com;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 08:09;https://twitter.com/Didis_T/status/1134341151031549952;;post;2;63;Didis_T;63;2.7;;;[@Essent] waarom zou ik klant blijven als jullie concurrent de prijzen verlagen per 1 juli? #snapnietwaarom;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 07:42;https://twitter.com/malchir/status/1134334311048646656;;post;2;130;malchir;130;0.7;;;[@Essent] leg me eens uit: jullie app geeft maanden achter elkaar aan dat ik het maandbedrag omlaag moet doen. Ik krijg geld terug bij de eindafrekening en het nieuwe tarief is hoger dan de vorige? Wat is dat voor logica?;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 07:20;https://twitter.com/klaskebrabant/status/1134328765079871490;+;post;;34;klaskebrabant;34;0.9;;;'Energietarieven Eneco gaan flink naar beneden' - https://t.co/8hS300wRUg [Essent]@  Goed voorbeeld doet goed volgen;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 06:40;https://twitter.com/kiddingguy/status/1134318605280063492;;post;2;15;kiddingguy;15;2.2;;;"Energierekening daalt onverwacht hard bij Eneco | https://t.co/uy7YXEv2AN ⁦@energiedirect⁩ ⁦@Essent⁩ Als ⁦@Eneco⁩ dit kan, zal dit voor jullie ook niet zo moeilijk zijn; ""altijd scherpe tarieven"". Toch? #concurrentie #klanttevredenheid  https://t.co/gDTShCcAjz";twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-31 06:26;https://twitter.com/rulesbyrosita/status/1134315077740318724;;post;11;822;rulesbyrosita;822;4.5;;;Morning! Ik zit eraan te denken om over te stappen van [@Essent] naar @Eneco https://t.co/5VvJJTYAX4;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-30 15:49;https://twitter.com/gstam97/status/1134094558327975941;-;post;2;50;gstam97;50;1;;;[@Essent] @EnexisStoringen  is er iets bekend over de stroomstoring in steendam;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-30 11:32;https://twitter.com/KosterJan/status/1134029848488357889;-;post;2;532;KosterJan;532;10.5;;;Ik denk dat ik nog eerder een volle bos krullen heb dan dat ik ben ingelogd op [@Essent]. Wat een drama is dat zeg.;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 21:33;https://twitter.com/wvanregteren/status/1133818578220781569;+;post;;296;wvanregteren;296;1.6;;;Wat een prachtige locatie toch: @KasteelMaurick in Vught. Pensioen van een zeer geliefde collega gevierd. [@Essent] #Martien #nugenieten https://t.co/qtBFWBhLq6;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 17:23;https://twitter.com/Anstweetert/status/1133755865763340293;;post;5;622;Anstweetert;622;8.9;;;Onverwacht een lang weekend én geld terug van [Essent].  Best day ever🤗;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 14:43;https://twitter.com/vacaturesdoeti5/status/1133715497638170630;+;post;;208;vacaturesdoeti5;208;0.5;;;Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC – Doetinchem... https://t.co/JOwK4eBIeU;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 08:22;https://twitter.com/Collegaegezocht/status/1133619494813884416;;post;;11818;Collegaegezocht;11818;0.5;;;#vacature #dts Tijdelijke klantadviseur voor [Essent] in de BCC (fulltime of parttime) - Ede https://t.co/7qvdLyOwuk;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 06:34;https://twitter.com/Collegaegezocht/status/1133592311626108928;+;post;;11818;Collegaegezocht;11818;0.5;;;#JouwBaan #vacature Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC - Doetinchem https://t.co/EYBojPfc2c;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 06:33;https://twitter.com/VacatureWerk/status/1133592061482078208;+;post;;26421;VacatureWerk;26421;0.5;;;#JouwBaan #vacature Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC - Amsterdam https://t.co/K4BJcR9mu1 #wednesdaywisdom;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 04:23;https://twitter.com/VacatureWerk/status/1133559346548412416;+;post;;26421;VacatureWerk;26421;0.5;;;#vacature #werkgezocht Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC - Zaandam https://t.co/gRZkbqna7L #woensdag;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 02:18;https://twitter.com/Collegaegezocht/status/1133527888626692097;+;post;;11818;Collegaegezocht;11818;0.5;;;Tijd voor iets nieuws? #vacature Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC - Den Helder https://t.co/bSVY8zh15G;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 02:16;https://twitter.com/Collegaegezocht/status/1133527385670901762;+;post;;11818;Collegaegezocht;11818;0.5;;;#zoektwerk #vacature Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC - Dronten https://t.co/JRXijSUgFO;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 02:02;https://twitter.com/Collegaegezocht/status/1133523863990677506;+;post;;11818;Collegaegezocht;11818;0.5;;;Nieuwe #vacature Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC - YoungCapital https://t.co/4bkltxOO1b;twitter;
"""Essent"" (src:twitter) extra:isp...";2019-05-29 01:27;https://twitter.com/VacatureWerk/status/1133515069881495552;+;post;;26421;VacatureWerk;26421;0.5;;;#JouwBaan #werk #vacature Mooie uitdaging? Word fulltime of parttime klantadviseur voor [Essent] in de BCC - Breda https://t.co/BAcRDc9h7U #dinsdagdingen;twitter;
